timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-01-29 15:15:24.163299,28.2,64.0,3.0,104.0
2026-01-29 16:15:24.163299,35.4,36.5,5.8,63.0
2026-01-29 17:15:24.163299,31.4,69.0,5.1,111.0
2026-01-29 18:15:24.163299,23.9,55.8,3.6,96.0
2026-01-29 19:15:24.163299,29.3,85.7,2.3,122.0
2026-01-29 20:15:24.163299,35.6,51.3,6.8,74.0
2026-01-29 21:15:24.163299,30.6,32.0,4.4,66.0
2026-01-29 22:15:24.163299,24.5,50.5,3.8,57.0
2026-01-29 23:15:24.163299,35.2,49.9,2.8,122.0
2026-01-30 00:15:24.163299,26.8,51.4,0.1,102.0
2026-01-30 01:15:24.163299,37.6,39.0,6.0,54.0
2026-01-30 02:15:24.163299,27.0,44.6,6.9,25.0
2026-01-30 03:15:24.163299,34.2,81.9,1.1,142.0
2026-01-30 04:15:24.163299,30.8,49.6,5.2,73.0
2026-01-30 05:15:24.163299,22.4,64.2,1.8,125.0
2026-01-30 06:15:24.163299,28.1,52.7,3.0,87.0
2026-01-30 07:15:24.163299,30.9,61.1,6.9,78.0
2026-01-30 08:15:24.163299,28.5,68.1,5.2,76.0
2026-01-30 09:15:24.163299,31.7,43.6,1.8,142.0
2026-01-30 10:15:24.163299,25.7,48.5,5.0,82.0
2026-01-30 11:15:24.163299,24.0,60.8,1.3,104.0
2026-01-30 12:15:24.163299,23.3,44.5,0.3,130.0
2026-01-30 13:15:24.163299,32.8,42.4,3.2,81.0
2026-01-30 14:15:24.163299,28.7,38.4,6.3,30.0
2026-01-30 15:15:24.163299,27.6,81.8,6.0,96.0
2026-01-30 16:15:24.163299,21.1,69.3,6.6,47.0
2026-01-30 17:15:24.163299,35.4,48.8,4.6,83.0
2026-01-30 18:15:24.163299,28.6,41.8,2.7,79.0
2026-01-30 19:15:24.163299,34.7,20.0,3.3,106.0
2026-01-30 20:15:24.163299,38.6,80.7,3.9,134.0
2026-01-30 21:15:24.163299,30.0,58.1,5.4,66.0
2026-01-30 22:15:24.163299,35.3,43.9,2.0,130.0
2026-01-30 23:15:24.163299,27.0,80.8,3.5,109.0
2026-01-31 00:15:24.163299,26.3,73.2,5.1,68.0
2026-01-31 01:15:24.163299,32.7,28.9,3.0,77.0
2026-01-31 02:15:24.163299,33.5,54.5,0.1,168.0
2026-01-31 03:15:24.163299,33.8,65.4,8.0,60.0
2026-01-31 04:15:24.163299,28.4,57.4,4.0,94.0
2026-01-31 05:15:24.163299,39.5,51.8,3.9,117.0
2026-01-31 06:15:24.163299,36.7,74.2,5.9,86.0
2026-01-31 07:15:24.163299,29.4,68.5,4.6,121.0
2026-01-31 08:15:24.163299,34.2,57.6,6.6,39.0
2026-01-31 09:15:24.163299,27.8,33.1,3.6,66.0
2026-01-31 10:15:24.163299,26.6,73.7,5.8,104.0
2026-01-31 11:15:24.163299,33.2,23.7,4.6,55.0
2026-01-31 12:15:24.163299,32.2,94.0,4.8,131.0
2026-01-31 13:15:24.163299,31.7,65.8,5.3,94.0
2026-01-31 14:15:24.163299,23.9,56.8,2.2,95.0
2026-01-31 15:15:24.163299,31.0,37.6,4.4,70.0
2026-01-31 16:15:24.163299,30.2,28.2,3.8,56.0
2026-01-31 17:15:24.163299,30.2,75.4,5.6,79.0
2026-01-31 18:15:24.163299,33.7,46.1,1.3,119.0
2026-01-31 19:15:24.163299,32.2,66.5,6.1,75.0
2026-01-31 20:15:24.163299,31.3,45.7,2.5,99.0
2026-01-31 21:15:24.163299,26.1,51.5,6.2,37.0
2026-01-31 22:15:24.163299,30.7,47.2,3.1,107.0
2026-01-31 23:15:24.163299,28.4,70.0,0.6,143.0
2026-02-01 00:15:24.163299,28.3,32.9,6.3,20.0
2026-02-01 01:15:24.163299,30.6,45.7,5.1,64.0
2026-02-01 02:15:24.163299,30.5,77.1,2.7,128.0
2026-02-01 03:15:24.163299,33.7,56.3,6.4,39.0
2026-02-01 04:15:24.163299,36.2,46.1,3.6,69.0
2026-02-01 05:15:24.163299,34.0,64.7,0.1,151.0
2026-02-01 06:15:24.163299,26.1,57.7,3.4,93.0
2026-02-01 07:15:24.163299,28.3,77.3,0.1,139.0
2026-02-01 08:15:24.163299,22.4,65.1,1.2,162.0
2026-02-01 09:15:24.163299,34.9,72.0,2.6,130.0
2026-02-01 10:15:24.163299,15.0,60.3,4.9,63.0
2026-02-01 11:15:24.163299,21.4,63.8,0.3,130.0
2026-02-01 12:15:24.163299,33.0,37.3,0.6,96.0
2026-02-01 13:15:24.163299,38.5,54.6,4.6,102.0
2026-02-01 14:15:24.163299,27.5,20.0,1.1,92.0
2026-02-01 15:15:24.163299,24.6,50.7,3.0,109.0
2026-02-01 16:15:24.163299,30.7,80.6,3.5,122.0
2026-02-01 17:15:24.163299,28.5,44.7,1.1,97.0
2026-02-01 18:15:24.163299,33.2,53.0,6.3,48.0
2026-02-01 19:15:24.163299,39.9,51.7,0.1,166.0
2026-02-01 20:15:24.163299,39.4,48.6,6.5,72.0
2026-02-01 21:15:24.163299,29.2,27.7,0.1,111.0
2026-02-01 22:15:24.163299,29.3,64.3,5.3,78.0
2026-02-01 23:15:24.163299,26.5,25.5,1.2,62.0
2026-02-02 00:15:24.163299,28.7,37.3,2.6,104.0
2026-02-02 01:15:24.163299,28.9,49.5,2.4,95.0
2026-02-02 02:15:24.163299,19.0,46.0,8.1,30.0
2026-02-02 03:15:24.163299,34.1,48.7,4.0,86.0
2026-02-02 04:15:24.163299,27.1,59.4,5.2,48.0
2026-02-02 05:15:24.163299,24.4,33.9,6.0,37.0
2026-02-02 06:15:24.163299,28.1,60.3,1.6,90.0
2026-02-02 07:15:24.163299,28.2,25.1,1.5,84.0
2026-02-02 08:15:24.163299,35.0,62.8,7.8,62.0
2026-02-02 09:15:24.163299,28.5,45.5,1.9,104.0
2026-02-02 10:15:24.163299,32.6,76.4,1.8,134.0
2026-02-02 11:15:24.163299,39.8,56.2,6.3,48.0
2026-02-02 12:15:24.163299,22.6,76.8,2.6,87.0
2026-02-02 13:15:24.163299,29.5,81.0,0.1,157.0
2026-02-02 14:15:24.163299,23.8,57.2,2.6,108.0
2026-02-02 15:15:24.163299,39.6,46.8,4.2,99.0
2026-02-02 16:15:24.163299,30.0,49.8,3.9,61.0
2026-02-02 17:15:24.163299,35.5,57.7,5.0,75.0
2026-02-02 18:15:24.163299,26.3,73.9,4.8,85.0
2026-02-02 19:15:24.163299,25.1,49.5,5.8,83.0
2026-02-02 20:15:24.163299,31.4,55.5,7.9,53.0
2026-02-02 21:15:24.163299,38.1,54.8,2.8,119.0
2026-02-02 22:15:24.163299,26.2,46.9,4.0,72.0
2026-02-02 23:15:24.163299,26.3,55.7,1.9,118.0
2026-02-03 00:15:24.163299,30.6,69.1,2.1,139.0
2026-02-03 01:15:24.163299,34.6,42.7,1.3,101.0
2026-02-03 02:15:24.163299,36.5,51.2,2.8,119.0
2026-02-03 03:15:24.163299,27.9,49.3,3.7,87.0
2026-02-03 04:15:24.163299,36.5,71.5,8.9,75.0
2026-02-03 05:15:24.163299,27.7,61.0,0.9,102.0
2026-02-03 06:15:24.163299,32.9,64.8,2.3,105.0
2026-02-03 07:15:24.163299,32.7,61.7,5.0,74.0
2026-02-03 08:15:24.163299,37.3,68.6,4.1,134.0
2026-02-03 09:15:24.163299,41.4,53.4,3.7,122.0
2026-02-03 10:15:24.163299,34.1,62.5,2.7,94.0
2026-02-03 11:15:24.163299,29.5,42.9,3.6,101.0
2026-02-03 12:15:24.163299,29.1,58.6,0.1,147.0
2026-02-03 13:15:24.163299,23.5,55.8,1.2,98.0
2026-02-03 14:15:24.163299,35.8,44.2,4.2,83.0
2026-02-03 15:15:24.163299,23.8,74.9,4.7,99.0
2026-02-03 16:15:24.163299,20.6,34.9,3.1,82.0
2026-02-03 17:15:24.163299,23.0,59.2,0.6,157.0
2026-02-03 18:15:24.163299,34.7,74.2,5.1,91.0
2026-02-03 19:15:24.163299,35.0,70.5,5.5,70.0
2026-02-03 20:15:24.163299,26.0,64.1,3.2,102.0
2026-02-03 21:15:24.163299,21.0,57.0,4.9,69.0
2026-02-03 22:15:24.163299,31.0,57.8,8.7,39.0
2026-02-03 23:15:24.163299,28.9,58.7,2.9,112.0
2026-02-04 00:15:24.163299,30.3,63.1,4.2,109.0
2026-02-04 01:15:24.163299,29.3,58.9,4.9,59.0
2026-02-04 02:15:24.163299,31.7,90.6,6.8,109.0
2026-02-04 03:15:24.163299,42.0,61.2,5.4,91.0
2026-02-04 04:15:24.163299,28.3,35.9,4.3,96.0
2026-02-04 05:15:24.163299,27.8,66.8,2.2,86.0
2026-02-04 06:15:24.163299,29.6,41.5,3.4,96.0
2026-02-04 07:15:24.163299,23.9,50.4,4.0,54.0
2026-02-04 08:15:24.163299,21.0,42.0,4.9,56.0
2026-02-04 09:15:24.163299,34.3,35.5,0.5,119.0
2026-02-04 10:15:24.163299,32.0,67.8,0.9,133.0
2026-02-04 11:15:24.163299,28.3,57.5,4.9,81.0
2026-02-04 12:15:24.163299,26.7,53.4,5.1,51.0
2026-02-04 13:15:24.163299,27.7,47.9,5.9,52.0
2026-02-04 14:15:24.163299,32.1,52.9,5.5,105.0
2026-02-04 15:15:24.163299,23.3,37.7,4.0,71.0
2026-02-04 16:15:24.163299,26.2,70.2,4.3,101.0
2026-02-04 17:15:24.163299,31.5,81.6,4.4,112.0
2026-02-04 18:15:24.163299,27.8,53.8,0.4,144.0
2026-02-04 19:15:24.163299,30.8,60.0,9.6,37.0
2026-02-04 20:15:24.163299,29.3,20.0,4.2,63.0
2026-02-04 21:15:24.163299,19.2,74.7,4.5,89.0
2026-02-04 22:15:24.163299,36.8,31.5,6.3,62.0
2026-02-04 23:15:24.163299,30.0,55.0,6.5,57.0
2026-02-05 00:15:24.163299,29.8,82.4,0.1,182.0
2026-02-05 01:15:24.163299,32.9,33.9,5.1,52.0
2026-02-05 02:15:24.163299,26.4,59.7,5.9,55.0
2026-02-05 03:15:24.163299,30.3,95.0,4.9,124.0
2026-02-05 04:15:24.163299,27.2,59.5,7.3,61.0
2026-02-05 05:15:24.163299,30.9,73.8,2.4,122.0
2026-02-05 06:15:24.163299,37.5,61.9,4.6,103.0
2026-02-05 07:15:24.163299,33.9,69.5,2.8,119.0
2026-02-05 08:15:24.163299,32.6,27.5,2.9,96.0
2026-02-05 09:15:24.163299,29.6,67.3,2.2,108.0
2026-02-05 10:15:24.163299,34.7,71.9,5.6,88.0
2026-02-05 11:15:24.163299,35.2,58.8,5.1,80.0
2026-02-05 12:15:24.163299,35.2,62.9,4.9,49.0
2026-02-05 13:15:24.163299,29.7,42.3,2.7,104.0
2026-02-05 14:15:24.163299,32.5,34.9,5.0,55.0
2026-02-05 15:15:24.163299,29.3,74.9,1.8,147.0
2026-02-05 16:15:24.163299,25.5,54.5,9.8,20.0
2026-02-05 17:15:24.163299,23.9,45.2,0.5,109.0
2026-02-05 18:15:24.163299,33.1,27.4,2.4,104.0
2026-02-05 19:15:24.163299,21.2,46.5,3.2,92.0
2026-02-05 20:15:24.163299,29.6,39.1,3.4,79.0
2026-02-05 21:15:24.163299,31.8,55.7,5.2,76.0
2026-02-05 22:15:24.163299,29.0,81.5,7.9,74.0
2026-02-05 23:15:24.163299,22.3,38.9,7.2,28.0
2026-02-06 00:15:24.163299,28.2,21.0,5.9,61.0
2026-02-06 01:15:24.163299,34.6,35.7,6.5,41.0
2026-02-06 02:15:24.163299,32.4,36.8,5.4,31.0
2026-02-06 03:15:24.163299,25.7,68.2,4.4,108.0
2026-02-06 04:15:24.163299,35.9,74.0,5.5,101.0
2026-02-06 05:15:24.163299,32.2,32.9,6.1,81.0
2026-02-06 06:15:24.163299,33.5,47.2,8.4,20.0
2026-02-06 07:15:24.163299,41.9,69.0,3.9,125.0
2026-02-06 08:15:24.163299,23.9,46.7,4.2,73.0
2026-02-06 09:15:24.163299,31.9,51.7,4.9,62.0
2026-02-06 10:15:24.163299,33.5,57.5,4.1,79.0
2026-02-06 11:15:24.163299,34.9,53.4,6.3,50.0
2026-02-06 12:15:24.163299,30.4,64.1,3.9,103.0
2026-02-06 13:15:24.163299,37.7,81.0,4.0,127.0
2026-02-06 14:15:24.163299,22.6,79.6,1.2,137.0
2026-02-06 15:15:24.163299,38.3,53.2,1.7,140.0
2026-02-06 16:15:24.163299,30.5,48.8,3.1,83.0
2026-02-06 17:15:24.163299,35.1,83.8,3.0,116.0
2026-02-06 18:15:24.163299,32.8,44.1,5.9,89.0
2026-02-06 19:15:24.163299,38.3,63.3,6.1,68.0
2026-02-06 20:15:24.163299,36.2,33.5,5.3,48.0
2026-02-06 21:15:24.163299,32.6,55.8,8.6,41.0
2026-02-06 22:15:24.163299,29.0,51.7,3.2,118.0
2026-02-06 23:15:24.163299,22.0,56.5,4.5,86.0
2026-02-07 00:15:24.163299,28.2,70.7,5.6,89.0
2026-02-07 01:15:24.163299,29.1,37.6,5.0,81.0
2026-02-07 02:15:24.163299,32.0,73.8,3.6,92.0
2026-02-07 03:15:24.163299,30.5,64.0,0.7,141.0
2026-02-07 04:15:24.163299,26.8,66.0,2.6,95.0
2026-02-07 05:15:24.163299,24.3,55.6,8.8,20.0
2026-02-07 06:15:24.163299,25.8,53.3,7.1,81.0
2026-02-07 07:15:24.163299,23.5,56.2,2.3,122.0
2026-02-07 08:15:24.163299,28.8,58.7,0.1,152.0
2026-02-07 09:15:24.163299,34.3,49.5,6.2,80.0
2026-02-07 10:15:24.163299,21.1,60.7,3.2,82.0
2026-02-07 11:15:24.163299,26.3,95.0,1.3,133.0
2026-02-07 12:15:24.163299,28.0,54.4,4.3,70.0
2026-02-07 13:15:24.163299,27.2,74.2,5.2,116.0
2026-02-07 14:15:24.163299,26.8,59.6,3.5,73.0
2026-02-07 15:15:24.163299,23.8,55.1,2.0,80.0
2026-02-07 16:15:24.163299,29.3,82.6,6.4,89.0
2026-02-07 17:15:24.163299,15.4,62.8,5.3,60.0
2026-02-07 18:15:24.163299,19.4,73.9,2.8,96.0
2026-02-07 19:15:24.163299,33.0,41.7,5.5,65.0
2026-02-07 20:15:24.163299,29.2,70.0,2.8,122.0
2026-02-07 21:15:24.163299,32.0,48.3,5.9,61.0
2026-02-07 22:15:24.163299,35.7,51.1,4.2,107.0
2026-02-07 23:15:24.163299,35.1,72.7,3.8,132.0
2026-02-08 00:15:24.163299,28.7,37.3,4.1,38.0
2026-02-08 01:15:24.163299,29.1,63.9,4.9,75.0
2026-02-08 02:15:24.163299,30.8,60.6,0.7,113.0
2026-02-08 03:15:24.163299,31.2,56.1,5.5,69.0
2026-02-08 04:15:24.163299,28.8,60.3,3.9,114.0
2026-02-08 05:15:24.163299,24.9,51.9,6.9,30.0
2026-02-08 06:15:24.163299,35.4,61.7,2.3,119.0
2026-02-08 07:15:24.163299,34.1,61.1,4.9,84.0
2026-02-08 08:15:24.163299,29.9,26.7,3.3,77.0
2026-02-08 09:15:24.163299,29.8,76.7,2.6,148.0
2026-02-08 10:15:24.163299,32.1,40.2,0.1,119.0
2026-02-08 11:15:24.163299,28.9,69.8,3.0,107.0
2026-02-08 12:15:24.163299,31.2,63.8,5.2,87.0
2026-02-08 13:15:24.163299,24.5,49.5,6.5,50.0
2026-02-08 14:15:24.163299,30.3,45.1,2.6,95.0
2026-02-08 15:15:24.163299,32.1,37.0,2.4,76.0
2026-02-08 16:15:24.163299,32.5,53.9,0.7,114.0
2026-02-08 17:15:24.163299,29.8,32.9,6.2,58.0
2026-02-08 18:15:24.163299,31.9,50.9,2.0,114.0
2026-02-08 19:15:24.163299,33.3,51.5,4.5,84.0
2026-02-08 20:15:24.163299,23.2,24.3,5.3,31.0
2026-02-08 21:15:24.163299,28.8,33.5,3.3,96.0
2026-02-08 22:15:24.163299,26.0,42.5,0.1,123.0
2026-02-08 23:15:24.163299,29.3,63.8,6.5,39.0
2026-02-09 00:15:24.163299,26.3,50.2,0.8,113.0
2026-02-09 01:15:24.163299,25.3,64.9,2.8,108.0
2026-02-09 02:15:24.163299,24.9,73.7,4.9,97.0
2026-02-09 03:15:24.163299,42.3,52.9,4.5,111.0
2026-02-09 04:15:24.163299,39.6,43.2,1.7,144.0
2026-02-09 05:15:24.163299,36.6,25.3,5.3,52.0
2026-02-09 06:15:24.163299,30.5,45.1,4.5,83.0
2026-02-09 07:15:24.163299,38.5,69.1,2.6,120.0
2026-02-09 08:15:24.163299,37.4,40.9,4.0,80.0
2026-02-09 09:15:24.163299,30.2,47.3,2.8,83.0
2026-02-09 10:15:24.163299,34.7,78.5,1.3,151.0
2026-02-09 11:15:24.163299,30.4,41.1,5.2,82.0
2026-02-09 12:15:24.163299,28.3,28.6,0.1,114.0
2026-02-09 13:15:24.163299,33.9,62.6,3.7,76.0
2026-02-09 14:15:24.163299,19.1,70.9,6.6,57.0
2026-02-09 15:15:24.163299,21.3,53.8,2.5,115.0
2026-02-09 16:15:24.163299,27.4,82.4,7.6,80.0
2026-02-09 17:15:24.163299,20.6,57.8,0.1,137.0
2026-02-09 18:15:24.163299,31.0,41.5,8.2,38.0
2026-02-09 19:15:24.163299,36.8,43.4,5.0,76.0
2026-02-09 20:15:24.163299,30.9,57.3,3.7,110.0
2026-02-09 21:15:24.163299,32.1,37.5,3.7,80.0
2026-02-09 22:15:24.163299,34.5,83.9,4.4,122.0
2026-02-09 23:15:24.163299,25.4,84.5,2.8,112.0
2026-02-10 00:15:24.163299,30.8,41.1,1.9,123.0
2026-02-10 01:15:24.163299,25.4,47.1,3.5,75.0
2026-02-10 02:15:24.163299,26.7,94.0,5.0,134.0
2026-02-10 03:15:24.163299,29.1,59.6,6.8,63.0
2026-02-10 04:15:24.163299,30.2,61.9,4.3,100.0
2026-02-10 05:15:24.163299,26.6,58.5,4.7,83.0
2026-02-10 06:15:24.163299,29.8,63.9,2.5,122.0
2026-02-10 07:15:24.163299,31.9,36.7,3.7,81.0
2026-02-10 08:15:24.163299,22.8,67.0,0.9,144.0
2026-02-10 09:15:24.163299,35.5,61.3,2.7,115.0
2026-02-10 10:15:24.163299,36.0,28.0,1.8,121.0
2026-02-10 11:15:24.163299,33.4,74.9,3.7,110.0
2026-02-10 12:15:24.163299,22.1,87.8,2.2,109.0
2026-02-10 13:15:24.163299,30.8,70.4,1.4,147.0
2026-02-10 14:15:24.163299,30.9,43.4,3.4,82.0
2026-02-10 15:15:24.163299,31.3,39.9,2.6,99.0
2026-02-10 16:15:24.163299,26.7,48.1,2.2,86.0
2026-02-10 17:15:24.163299,27.0,46.9,3.9,87.0
2026-02-10 18:15:24.163299,34.4,32.6,3.4,71.0
2026-02-10 19:15:24.163299,36.3,36.8,5.9,40.0
2026-02-10 20:15:24.163299,26.0,28.2,4.0,60.0
2026-02-10 21:15:24.163299,34.9,63.1,2.2,122.0
2026-02-10 22:15:24.163299,30.8,51.7,4.8,80.0
2026-02-10 23:15:24.163299,27.9,41.0,3.0,106.0
2026-02-11 00:15:24.163299,27.8,47.7,4.5,80.0
2026-02-11 01:15:24.163299,30.3,20.0,3.7,76.0
2026-02-11 02:15:24.163299,28.8,61.8,1.0,134.0
2026-02-11 03:15:24.163299,24.1,61.0,3.0,116.0
2026-02-11 04:15:24.163299,16.5,52.4,4.8,54.0
2026-02-11 05:15:24.163299,31.6,53.3,3.3,95.0
2026-02-11 06:15:24.163299,30.7,73.5,2.9,122.0
2026-02-11 07:15:24.163299,27.6,53.0,4.3,44.0
2026-02-11 08:15:24.163299,29.0,67.4,4.1,107.0
2026-02-11 09:15:24.163299,26.6,50.7,7.5,38.0
2026-02-11 10:15:24.163299,33.8,81.1,5.4,125.0
2026-02-11 11:15:24.163299,22.0,46.8,6.0,47.0
2026-02-11 12:15:24.163299,23.1,46.8,3.0,74.0
2026-02-11 13:15:24.163299,30.4,71.3,4.6,72.0
2026-02-11 14:15:24.163299,34.4,60.4,4.4,125.0
2026-02-11 15:15:24.163299,29.0,52.3,6.7,42.0
2026-02-11 16:15:24.163299,29.2,44.5,6.3,23.0
2026-02-11 17:15:24.163299,29.2,60.8,7.4,29.0
2026-02-11 18:15:24.163299,26.1,48.7,1.2,84.0
2026-02-11 19:15:24.163299,29.7,39.4,3.9,88.0
2026-02-11 20:15:24.163299,26.9,71.3,7.9,83.0
2026-02-11 21:15:24.163299,24.8,63.9,5.6,86.0
2026-02-11 22:15:24.163299,35.2,55.6,3.5,77.0
2026-02-11 23:15:24.163299,37.0,46.9,7.0,44.0
2026-02-12 00:15:24.163299,29.7,49.5,2.2,105.0
2026-02-12 01:15:24.163299,31.5,66.1,3.3,125.0
2026-02-12 02:15:24.163299,35.1,20.0,7.5,43.0
2026-02-12 03:15:24.163299,34.9,23.1,1.0,98.0
2026-02-12 04:15:24.163299,35.1,23.9,2.9,88.0
2026-02-12 05:15:24.163299,31.7,55.0,4.3,85.0
2026-02-12 06:15:24.163299,36.9,60.5,2.2,123.0
2026-02-12 07:15:24.163299,34.7,62.5,2.9,126.0
2026-02-12 08:15:24.163299,29.0,55.5,5.2,79.0
2026-02-12 09:15:24.163299,31.6,48.1,5.3,61.0
2026-02-12 10:15:24.163299,19.6,64.8,1.7,101.0
2026-02-12 11:15:24.163299,32.1,38.5,5.7,60.0
2026-02-12 12:15:24.163299,31.5,42.7,4.6,80.0
2026-02-12 13:15:24.163299,28.1,70.8,1.1,111.0
2026-02-12 14:15:24.163299,25.3,77.6,5.8,75.0
2026-02-12 15:15:24.163299,31.6,62.8,3.3,132.0
2026-02-12 16:15:24.163299,28.8,77.6,6.5,80.0
2026-02-12 17:15:24.163299,21.3,71.0,3.6,107.0
2026-02-12 18:15:24.163299,26.9,86.5,3.4,127.0
2026-02-12 19:15:24.163299,28.3,62.1,1.8,97.0
2026-02-12 20:15:24.163299,25.0,48.7,2.0,93.0
2026-02-12 21:15:24.163299,32.6,51.7,5.7,56.0
2026-02-12 22:15:24.163299,31.6,41.8,1.8,107.0
2026-02-12 23:15:24.163299,33.1,65.6,2.8,117.0
2026-02-13 00:15:24.163299,22.4,41.9,6.2,37.0
2026-02-13 01:15:24.163299,27.2,73.8,4.5,77.0
2026-02-13 02:15:24.163299,31.1,57.8,9.6,23.0
2026-02-13 03:15:24.163299,34.9,24.6,6.3,43.0
2026-02-13 04:15:24.163299,37.2,39.9,4.3,82.0
2026-02-13 05:15:24.163299,32.4,69.6,3.1,110.0
2026-02-13 06:15:24.163299,32.2,77.0,6.5,73.0
2026-02-13 07:15:24.163299,36.0,71.8,4.6,94.0
2026-02-13 08:15:24.163299,26.3,26.2,4.2,49.0
2026-02-13 09:15:24.163299,28.9,46.0,2.9,99.0
2026-02-13 10:15:24.163299,20.3,73.7,1.2,101.0
2026-02-13 11:15:24.163299,33.1,54.3,3.5,147.0
2026-02-13 12:15:24.163299,26.2,60.5,4.3,89.0
2026-02-13 13:15:24.163299,24.6,20.0,7.5,20.0
2026-02-13 14:15:24.163299,33.3,43.2,4.5,96.0
2026-02-13 15:15:24.163299,31.2,65.3,4.5,115.0
2026-02-13 16:15:24.163299,22.8,67.9,3.1,93.0
2026-02-13 17:15:24.163299,16.4,28.9,4.0,49.0
2026-02-13 18:15:24.163299,31.8,58.0,0.5,153.0
2026-02-13 19:15:24.163299,29.3,80.5,4.3,130.0
2026-02-13 20:15:24.163299,25.8,45.4,4.2,56.0
2026-02-13 21:15:24.163299,22.5,35.3,0.1,132.0
2026-02-13 22:15:24.163299,40.0,71.4,0.1,163.0
2026-02-13 23:15:24.163299,25.0,50.1,5.1,83.0
2026-02-14 00:15:24.163299,26.0,49.1,3.9,80.0
2026-02-14 01:15:24.163299,31.8,78.7,2.5,126.0
2026-02-14 02:15:24.163299,27.2,71.9,4.8,68.0
2026-02-14 03:15:24.163299,23.8,43.0,5.5,58.0
2026-02-14 04:15:24.163299,27.3,76.0,5.9,78.0
2026-02-14 05:15:24.163299,36.2,64.0,4.8,102.0
2026-02-14 06:15:24.163299,29.8,41.7,1.7,120.0
2026-02-14 07:15:24.163299,31.2,49.3,4.4,103.0
2026-02-14 08:15:24.163299,34.5,82.9,4.7,77.0
2026-02-14 09:15:24.163299,26.4,76.2,0.6,154.0
2026-02-14 10:15:24.163299,30.9,55.8,0.1,151.0
2026-02-14 11:15:24.163299,29.6,61.8,5.6,93.0
2026-02-14 12:15:24.163299,35.1,29.0,0.3,109.0
2026-02-14 13:15:24.163299,33.3,65.9,3.2,133.0
2026-02-14 14:15:24.163299,27.1,51.7,4.4,100.0
2026-02-14 15:15:24.163299,30.7,51.4,2.1,125.0
2026-02-14 16:15:24.163299,37.9,58.1,6.5,72.0
2026-02-14 17:15:24.163299,30.5,59.2,4.3,79.0
2026-02-14 18:15:24.163299,25.5,39.7,3.7,67.0
2026-02-14 19:15:24.163299,28.2,39.6,3.2,87.0
2026-02-14 20:15:24.163299,35.1,52.7,4.7,92.0
2026-02-14 21:15:24.163299,32.7,66.8,5.9,92.0
2026-02-14 22:15:24.163299,24.1,62.8,5.7,51.0
2026-02-14 23:15:24.163299,33.0,65.5,2.8,127.0
2026-02-15 00:15:24.163299,39.0,71.3,3.3,135.0
2026-02-15 01:15:24.163299,26.8,53.4,0.9,166.0
2026-02-15 02:15:24.163299,19.9,55.5,3.8,86.0
2026-02-15 03:15:24.163299,34.7,75.4,1.7,146.0
2026-02-15 04:15:24.163299,27.1,62.1,1.1,132.0
2026-02-15 05:15:24.163299,32.9,55.0,6.1,84.0
2026-02-15 06:15:24.163299,35.2,56.0,7.9,28.0
2026-02-15 07:15:24.163299,28.0,43.7,3.7,82.0
2026-02-15 08:15:24.163299,32.9,60.6,2.6,127.0
2026-02-15 09:15:24.163299,39.8,36.7,1.9,126.0
2026-02-15 10:15:24.163299,25.4,56.1,1.7,110.0
2026-02-15 11:15:24.163299,25.8,45.9,3.2,96.0
2026-02-15 12:15:24.163299,28.4,39.1,3.6,71.0
2026-02-15 13:15:24.163299,27.2,61.8,5.2,63.0
2026-02-15 14:15:24.163299,24.0,47.9,2.8,88.0
2026-02-15 15:15:24.163299,31.5,44.2,5.0,58.0
2026-02-15 16:15:24.163299,25.9,30.4,5.6,35.0
2026-02-15 17:15:24.163299,22.8,54.6,3.3,78.0
2026-02-15 18:15:24.163299,30.5,47.8,1.1,144.0
2026-02-15 19:15:24.163299,30.1,41.7,5.3,64.0
2026-02-15 20:15:24.163299,44.2,44.7,4.6,98.0
2026-02-15 21:15:24.163299,27.3,51.3,4.6,56.0
2026-02-15 22:15:24.163299,26.0,68.1,2.2,111.0
2026-02-15 23:15:24.163299,26.5,71.8,2.6,104.0
2026-02-16 00:15:24.163299,20.6,43.4,5.3,27.0
2026-02-16 01:15:24.163299,20.2,60.7,6.3,49.0
2026-02-16 02:15:24.163299,30.3,63.1,5.6,96.0
2026-02-16 03:15:24.163299,30.4,57.4,3.9,91.0
2026-02-16 04:15:24.163299,39.9,62.3,2.3,106.0
2026-02-16 05:15:24.163299,28.8,30.3,2.3,86.0
2026-02-16 06:15:24.163299,27.6,58.6,7.1,53.0
2026-02-16 07:15:24.163299,21.1,50.3,2.6,90.0
2026-02-16 08:15:24.163299,25.4,68.9,5.8,55.0
2026-02-16 09:15:24.163299,25.1,85.8,4.7,107.0
2026-02-16 10:15:24.163299,30.0,45.4,9.8,20.0
2026-02-16 11:15:24.163299,26.4,59.1,6.1,48.0
2026-02-16 12:15:24.163299,31.5,58.6,3.1,140.0
2026-02-16 13:15:24.163299,29.6,62.8,3.2,105.0
2026-02-16 14:15:24.163299,31.0,80.2,5.9,68.0
2026-02-16 15:15:24.163299,26.3,60.0,2.2,97.0
2026-02-16 16:15:24.163299,34.0,28.9,4.2,60.0
2026-02-16 17:15:24.163299,34.8,73.0,5.7,92.0
2026-02-16 18:15:24.163299,32.1,53.8,1.6,121.0
