timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-02-01T23:00,21.6,63,960.5,3.3,112,99
2026-02-02T00:00,21.4,64,960.1,3.4,84,100
2026-02-02T01:00,20.7,67,959.5,1.9,22,101
2026-02-02T02:00,19.9,73,959.0,0.5,270,102
2026-02-02T03:00,19.1,75,959.0,5.3,147,103
2026-02-02T04:00,18.8,77,959.1,0.4,297,104
2026-02-02T05:00,18.2,86,959.2,0.6,72,106
2026-02-02T06:00,18.3,85,959.7,1.8,24,107
2026-02-02T07:00,18.2,86,960.3,2.9,97,108
2026-02-02T08:00,20.2,72,961.5,4.5,104,110
2026-02-02T09:00,22.2,67,962.2,5.4,104,111
2026-02-02T10:00,24.3,58,962.3,6.2,97,112
2026-02-02T11:00,25.7,48,962.0,7.7,89,112
2026-02-02T12:00,27.2,38,961.0,9.0,92,113
2026-02-02T13:00,27.9,35,960.0,9.9,92,113
2026-02-02T14:00,28.1,36,958.9,10.5,95,113
2026-02-02T15:00,28.2,35,958.3,9.9,100,113
2026-02-02T16:00,27.9,36,958.1,10.0,103,113
2026-02-02T17:00,26.5,43,958.3,11.5,92,113
2026-02-02T18:00,25.9,46,958.8,10.2,104,113
2026-02-02T19:00,25.4,48,959.5,7.9,111,113
2026-02-02T20:00,24.8,51,960.2,6.8,107,113
2026-02-02T21:00,23.9,55,960.3,5.0,128,113
2026-02-02T22:00,23.1,58,960.2,4.9,129,113
2026-02-02T23:00,22.0,68,959.7,1.7,103,113
2026-02-03T00:00,22.2,64,959.6,2.8,50,112
2026-02-03T01:00,21.6,67,959.3,3.5,141,112
2026-02-03T02:00,20.8,71,959.2,8.1,127,112
2026-02-03T03:00,19.9,79,958.8,7.0,130,112
2026-02-03T04:00,19.2,87,958.8,6.9,123,111
2026-02-03T05:00,18.3,94,959.5,5.5,101,111
2026-02-03T06:00,18.5,94,960.2,5.6,121,110
2026-02-03T07:00,18.5,94,961.0,6.3,110,110
2026-02-03T08:00,19.7,81,961.9,5.0,109,109
2026-02-03T09:00,21.8,64,962.7,5.6,107,109
2026-02-03T10:00,24.0,51,963.0,6.7,109,109
2026-02-03T11:00,25.2,47,962.5,7.2,108,108
2026-02-03T12:00,26.7,41,961.7,8.3,106,108
2026-02-03T13:00,27.4,38,960.7,9.1,111,107
2026-02-03T14:00,28.1,36,959.7,8.5,111,107
2026-02-03T15:00,27.8,36,959.1,8.5,108,107
2026-02-03T16:00,27.0,39,959.1,9.2,94,106
2026-02-03T17:00,26.3,42,959.3,11.5,94,106
2026-02-03T18:00,25.9,43,959.9,11.2,101,106
2026-02-03T19:00,25.3,44,960.3,10.1,96,105
2026-02-03T20:00,24.5,48,960.7,7.9,111,105
2026-02-03T21:00,23.8,51,961.0,8.1,122,105
2026-02-03T22:00,23.4,52,961.0,6.5,103,104
2026-02-03T23:00,22.8,59,960.9,5.6,112,103
2026-02-04T00:00,22.5,60,960.7,5.6,105,103
2026-02-04T01:00,21.7,63,960.5,9.8,118,102
2026-02-04T02:00,20.3,74,960.0,7.5,127,101
2026-02-04T03:00,19.7,79,959.8,7.5,114,99
2026-02-04T04:00,19.0,85,959.4,7.1,111,98
2026-02-04T05:00,18.4,93,959.4,8.1,108,97
2026-02-04T06:00,18.4,92,960.4,7.5,107,95
2026-02-04T07:00,18.6,89,961.3,8.8,118,94
2026-02-04T08:00,19.9,81,962.4,9.7,117,92
2026-02-04T09:00,21.7,69,963.2,8.5,119,91
2026-02-04T10:00,24.1,52,963.2,8.8,116,91
2026-02-04T11:00,25.5,42,962.7,9.6,110,90
2026-02-04T12:00,26.9,38,961.5,9.1,104,90
2026-02-04T13:00,27.8,34,960.5,8.9,97,89
2026-02-04T14:00,28.1,33,959.6,9.4,92,89
2026-02-04T15:00,28.2,32,959.3,9.9,91,89
2026-02-04T16:00,27.7,34,959.0,9.9,87,89
2026-02-04T17:00,27.2,35,959.1,11.1,70,89
2026-02-04T18:00,26.4,39,959.7,11.2,84,89
2026-02-04T19:00,25.5,43,960.2,9.4,108,89
2026-02-04T20:00,25.0,44,961.0,7.4,113,89
2026-02-04T21:00,24.4,46,961.1,6.6,125,89
2026-02-04T22:00,24.1,47,961.1,5.1,96,89
2026-02-04T23:00,23.0,54,960.5,3.5,66,89
2026-02-05T00:00,22.9,52,960.3,5.4,88,89
2026-02-05T01:00,21.2,59,960.2,9.5,111,89
2026-02-05T02:00,19.9,69,959.4,6.7,114,88
2026-02-05T03:00,19.3,77,959.2,6.0,117,88
2026-02-05T04:00,19.0,82,959.2,5.4,111,88
2026-02-05T05:00,18.5,90,959.3,6.2,112,87
2026-02-05T06:00,18.6,89,960.4,6.6,103,87
2026-02-05T07:00,18.6,85,961.1,6.5,98,87
2026-02-05T08:00,20.1,71,962.1,7.0,108,86
2026-02-05T09:00,22.1,60,963.0,7.1,106,86
2026-02-05T10:00,24.3,48,963.3,7.9,107,85
2026-02-05T11:00,25.5,43,962.6,8.2,98,85
2026-02-05T12:00,27.0,37,961.8,8.5,92,85
2026-02-05T13:00,27.8,35,960.8,9.0,96,85
2026-02-05T14:00,28.1,33,959.9,9.0,93,84
2026-02-05T15:00,28.4,32,959.6,7.7,87,84
2026-02-05T16:00,28.3,31,959.7,8.0,80,84
2026-02-05T17:00,27.0,36,960.1,8.9,83,83
2026-02-05T18:00,26.5,37,960.6,9.2,87,83
2026-02-05T19:00,25.6,41,961.4,8.9,109,83
2026-02-05T20:00,24.7,46,962.0,8.0,121,83
2026-02-05T21:00,24.0,49,962.1,6.2,112,82
2026-02-05T22:00,23.3,51,962.3,5.1,122,82
2026-02-05T23:00,22.4,57,961.8,3.9,103,82
2026-02-06T00:00,22.4,57,961.4,3.6,81,82
2026-02-06T01:00,22.0,59,960.9,4.2,70,82
2026-02-06T02:00,21.0,63,960.3,8.6,123,83
2026-02-06T03:00,20.0,67,959.9,6.3,103,83
2026-02-06T04:00,19.3,71,959.9,5.6,90,84
2026-02-06T05:00,18.9,78,960.0,4.2,80,85
2026-02-06T06:00,19.0,79,960.6,4.2,78,86
2026-02-06T07:00,18.9,80,961.2,3.6,87,87
2026-02-06T08:00,21.1,66,962.6,2.6,102,88
2026-02-06T09:00,23.8,47,963.3,5.8,106,89
2026-02-06T10:00,25.7,38,963.3,7.7,91,89
2026-02-06T11:00,26.6,34,962.9,9.0,75,89
2026-02-06T12:00,27.7,32,961.7,9.2,79,90
2026-02-06T13:00,28.4,30,960.7,9.2,86,90
2026-02-06T14:00,28.8,30,959.5,9.7,87,90
2026-02-06T15:00,28.7,31,959.2,9.3,77,89
2026-02-06T16:00,28.2,32,959.0,9.9,75,89
2026-02-06T17:00,27.4,35,959.2,9.6,78,89
2026-02-06T18:00,26.9,37,959.5,8.8,86,89
2026-02-06T19:00,26.0,39,960.1,7.2,93,89
2026-02-06T20:00,24.9,43,960.9,5.8,99,88
2026-02-06T21:00,24.2,46,961.3,5.1,80,88
2026-02-06T22:00,23.5,48,961.3,4.2,108,88
2026-02-06T23:00,22.4,56,960.9,2.0,63,87
2026-02-07T00:00,22.3,52,960.4,2.3,135,87
2026-02-07T01:00,21.3,57,959.7,1.1,270,86
2026-02-07T02:00,20.5,63,959.2,2.9,281,86
2026-02-07T03:00,20.0,66,958.6,3.6,300,85
2026-02-07T04:00,19.5,69,958.7,2.6,304,84
2026-02-07T05:00,18.8,76,959.0,4.1,180,84
2026-02-07T06:00,18.6,79,959.5,2.3,302,83
2026-02-07T07:00,18.7,78,960.1,5.3,325,82
2026-02-07T08:00,21.5,61,961.4,2.9,330,81
2026-02-07T09:00,24.8,39,962.2,3.6,41,81
2026-02-07T10:00,26.9,28,962.3,5.7,49,81
2026-02-07T11:00,27.6,24,961.2,6.3,37,81
2026-02-07T12:00,28.9,22,960.2,5.9,38,81
2026-02-07T13:00,29.4,24,959.0,7.8,40,81
2026-02-07T14:00,29.4,26,958.0,9.1,32,81
2026-02-07T15:00,29.4,24,957.6,9.2,20,81
2026-02-07T16:00,29.0,24,957.5,9.3,16,81
2026-02-07T17:00,28.0,28,957.5,10.3,29,82
2026-02-07T18:00,27.2,30,957.8,9.5,37,82
2026-02-07T19:00,25.8,34,958.2,8.9,61,82
2026-02-07T20:00,24.7,36,959.0,8.5,69,82
2026-02-07T21:00,24.1,37,959.4,8.4,80,82
2026-02-07T22:00,23.7,37,959.7,7.4,76,82
2026-02-07T23:00,22.7,41,959.4,4.1,52,83
2026-02-08T00:00,22.6,41,959.3,4.4,63,83
2026-02-08T01:00,22.0,43,958.6,4.6,69,83
2026-02-08T02:00,21.7,44,958.1,3.9,62,83
2026-02-08T03:00,21.4,44,957.5,5.7,46,84
2026-02-08T04:00,21.1,43,957.5,7.1,34,84
2026-02-08T05:00,20.3,46,957.5,5.9,40,85
2026-02-08T06:00,20.5,45,958.4,6.4,52,85
2026-02-08T07:00,20.6,43,959.0,6.9,45,85
2026-02-08T08:00,22.6,36,960.1,4.6,42,85
2026-02-08T09:00,25.7,26,961.1,6.8,50,85
2026-02-08T10:00,27.2,22,961.3,7.5,40,84
2026-02-08T11:00,27.9,22,960.5,8.3,42,84
2026-02-08T12:00,28.8,21,959.2,8.8,43,84
2026-02-08T13:00,29.4,20,958.2,8.5,44,83
2026-02-08T14:00,29.6,20,957.0,8.4,47,83
2026-02-08T15:00,29.4,20,956.5,9.6,47,82
2026-02-08T16:00,28.7,22,956.2,10.6,47,81
2026-02-08T17:00,27.8,24,956.2,10.5,52,81
2026-02-08T18:00,26.8,26,956.8,9.6,56,80
2026-02-08T19:00,25.8,29,957.3,9.6,73,79
2026-02-08T20:00,24.7,32,957.9,8.0,70,79
2026-02-08T21:00,24.0,33,958.2,6.5,82,78
2026-02-08T22:00,23.3,35,958.3,5.7,81,77
2026-02-08T23:00,22.5,37,957.9,4.3,62,77
2026-02-09T00:00,22.5,36,957.6,4.3,68,76
2026-02-09T01:00,21.9,37,957.1,5.5,67,75
2026-02-09T02:00,21.3,38,956.5,4.4,102,75
2026-02-09T03:00,19.9,50,955.8,1.0,248,74
2026-02-09T04:00,19.3,50,955.8,0.8,225,73
2026-02-09T05:00,18.9,51,956.4,1.4,67,73
2026-02-09T06:00,19.4,44,957.8,5.9,59,72
2026-02-09T07:00,19.0,47,958.4,7.1,69,71
2026-02-09T08:00,20.9,41,959.4,4.5,74,71
2026-02-09T09:00,23.8,33,960.3,5.9,92,70
2026-02-09T10:00,25.9,27,960.5,7.0,94,69
2026-02-09T11:00,27.0,25,959.8,6.1,95,69
2026-02-09T12:00,28.4,23,959.1,4.2,85,69
2026-02-09T13:00,29.4,22,958.1,4.7,62,68
2026-02-09T14:00,29.9,21,956.8,6.1,47,68
2026-02-09T15:00,30.1,21,956.3,7.2,35,68
2026-02-09T16:00,29.8,22,956.5,8.7,27,68
2026-02-09T17:00,28.6,24,956.5,11.1,14,69
2026-02-09T18:00,27.8,25,957.1,7.7,36,69
2026-02-09T19:00,26.4,29,957.7,4.9,129,69
2026-02-09T20:00,25.2,34,958.4,6.0,131,70
2026-02-09T21:00,24.0,37,958.6,6.3,108,70
2026-02-09T22:00,23.3,38,958.3,4.9,100,70
2026-02-09T23:00,22.4,41,958.1,4.6,111,71
2026-02-10T00:00,22.3,41,957.9,7.0,91,71
2026-02-10T01:00,21.9,41,957.3,7.8,82,71
2026-02-10T02:00,21.4,41,956.8,4.8,79,71
2026-02-10T03:00,20.7,43,956.3,1.4,230,71
2026-02-10T04:00,20.0,49,956.2,0.5,225,71
2026-02-10T05:00,18.7,59,956.6,2.0,180,72
2026-02-10T06:00,19.1,55,957.8,4.6,162,72
2026-02-10T07:00,18.7,58,958.2,2.5,172,73
2026-02-10T08:00,20.7,50,959.4,1.5,104,73
2026-02-10T09:00,23.8,40,960.2,4.6,103,74
2026-02-10T10:00,26.6,28,960.3,7.4,86,74
2026-02-10T11:00,28.1,25,960.0,8.9,61,75
2026-02-10T12:00,29.1,23,959.5,8.6,57,75
2026-02-10T13:00,29.7,23,958.4,8.5,61,75
2026-02-10T14:00,30.0,25,957.5,8.9,62,75
2026-02-10T15:00,29.9,25,957.3,9.7,68,74
2026-02-10T16:00,29.3,27,957.6,10.7,74,74
2026-02-10T17:00,28.1,30,957.5,10.7,81,74
2026-02-10T18:00,27.2,33,958.2,9.4,86,73
2026-02-10T19:00,26.1,37,958.8,8.1,102,73
2026-02-10T20:00,25.0,41,959.9,7.7,118,72
2026-02-10T21:00,24.1,44,960.3,6.8,101,72
2026-02-10T22:00,23.2,47,960.2,6.4,101,71
2026-02-10T23:00,22.2,51,960.0,4.5,104,71
2026-02-11T00:00,22.1,52,959.9,3.7,79,70
2026-02-11T01:00,21.6,54,959.3,2.7,37,70
2026-02-11T02:00,21.0,57,958.7,4.7,122,70
2026-02-11T03:00,20.4,59,958.4,6.0,107,70
2026-02-11T04:00,19.6,63,958.4,5.4,86,70
2026-02-11T05:00,18.9,68,959.0,4.1,103,70
2026-02-11T06:00,18.8,68,959.9,6.1,104,70
2026-02-11T07:00,18.3,72,960.6,6.1,88,70
2026-02-11T08:00,19.4,74,961.6,5.7,101,70
2026-02-11T09:00,21.7,67,962.3,5.6,112,70
2026-02-11T10:00,24.4,54,962.6,6.2,107,70
2026-02-11T11:00,26.5,40,962.0,6.8,93,70
2026-02-11T12:00,28.3,32,961.2,8.1,90,70
2026-02-11T13:00,29.2,28,959.9,9.7,88,70
2026-02-11T14:00,29.5,27,959.0,10.5,85,70
2026-02-11T15:00,29.4,27,958.6,9.8,82,71
2026-02-11T16:00,28.9,29,958.3,9.9,78,71
2026-02-11T17:00,27.4,38,958.5,11.2,88,71
2026-02-11T18:00,26.6,43,959.1,9.6,98,71
2026-02-11T19:00,26.0,44,959.6,7.8,112,72
2026-02-11T20:00,25.4,45,960.3,7.2,117,72
2026-02-11T21:00,24.3,48,960.5,6.5,138,73
2026-02-11T22:00,23.2,52,960.4,5.2,153,73
2026-02-11T23:00,22.2,60,960.4,2.1,160,74
2026-02-12T00:00,22.0,56,959.9,3.9,193,74
2026-02-12T01:00,21.4,57,959.6,6.2,142,74
2026-02-12T02:00,20.5,61,959.1,6.3,141,74
2026-02-12T03:00,19.5,67,958.4,5.5,139,74
2026-02-12T04:00,18.8,72,958.4,5.2,92,74
2026-02-12T05:00,18.3,77,958.9,4.3,85,74
2026-02-12T06:00,18.3,79,959.8,5.6,111,74
2026-02-12T07:00,18.5,79,960.6,4.1,90,74
2026-02-12T08:00,20.3,69,961.3,4.1,128,74
2026-02-12T09:00,22.9,49,961.7,6.0,129,74
2026-02-12T10:00,25.3,40,961.9,6.0,119,73
2026-02-12T11:00,26.8,35,961.1,6.9,104,73
2026-02-12T12:00,28.4,30,960.1,8.6,98,73
2026-02-12T13:00,29.3,26,959.0,9.7,100,73
2026-02-12T14:00,29.6,25,958.3,10.1,102,73
2026-02-12T15:00,29.6,24,957.9,10.0,104,73
2026-02-12T16:00,29.1,24,957.8,10.2,100,73
2026-02-12T17:00,28.1,26,957.6,11.5,99,73
2026-02-12T18:00,27.2,30,958.1,9.5,101,72
2026-02-12T19:00,26.4,35,958.8,8.4,97,72
2026-02-12T20:00,25.5,39,959.6,7.4,116,72
2026-02-12T21:00,24.4,43,959.7,6.4,140,72
2026-02-12T22:00,23.3,47,959.5,6.5,148,72
2026-02-12T23:00,22.3,54,959.0,3.1,140,72
2026-02-13T00:00,22.1,52,958.5,3.5,189,72
2026-02-13T01:00,21.5,56,958.0,3.3,202,72
2026-02-13T02:00,21.0,57,957.6,6.1,135,72
2026-02-13T03:00,20.6,56,957.2,4.8,75,73
2026-02-13T04:00,19.9,58,957.1,3.8,82,73
2026-02-13T05:00,18.6,70,957.0,3.0,76,73
2026-02-13T06:00,19.0,69,958.2,4.7,99,73
2026-02-13T07:00,18.8,70,959.0,5.0,103,73
2026-02-13T08:00,20.8,61,959.9,3.0,107,73
2026-02-13T09:00,23.8,48,960.8,4.1,124,73
2026-02-13T10:00,26.4,36,961.0,5.4,116,73
2026-02-13T11:00,27.8,31,960.5,6.7,106,73
2026-02-13T12:00,29.2,25,959.8,7.5,114,73
2026-02-13T13:00,29.9,23,958.7,8.0,124,73
2026-02-13T14:00,30.2,22,957.8,8.7,132,73
2026-02-13T15:00,30.2,22,957.4,9.4,128,74
2026-02-13T16:00,29.7,23,957.2,9.7,117,74
2026-02-13T17:00,28.6,27,957.1,10.4,118,74
2026-02-13T18:00,27.6,29,957.6,9.3,122,74
2026-02-13T19:00,26.4,34,958.0,8.5,125,74
2026-02-13T20:00,25.3,38,958.7,7.4,135,74
2026-02-13T21:00,24.5,39,958.9,6.8,132,74
2026-02-13T22:00,23.9,40,958.7,6.4,135,74
2026-02-13T23:00,23.4,42,958.3,6.0,127,74
2026-02-14T00:00,23.2,42,958.0,6.1,109,74
2026-02-14T01:00,22.7,42,957.3,4.1,124,74
2026-02-14T02:00,21.7,46,956.7,5.7,125,74
2026-02-14T03:00,20.5,50,956.3,3.9,143,74
2026-02-14T04:00,19.8,55,956.2,4.0,180,74
2026-02-14T05:00,19.2,68,956.2,0.7,76,75
2026-02-14T06:00,19.8,61,957.3,3.4,106,75
2026-02-14T07:00,19.9,61,958.2,5.6,119,74
2026-02-14T08:00,21.9,53,959.5,4.2,126,74
2026-02-14T09:00,24.9,43,960.1,5.0,134,75
2026-02-14T10:00,27.6,30,960.2,6.9,113,75
2026-02-14T11:00,28.6,25,959.6,9.0,80,75
2026-02-14T12:00,29.7,23,958.7,8.8,81,75
2026-02-14T13:00,30.4,23,957.9,8.7,84,75
2026-02-14T14:00,30.5,24,956.9,9.3,81,76
2026-02-14T15:00,30.3,25,956.4,9.5,79,76
2026-02-14T16:00,29.9,26,956.2,9.1,82,77
2026-02-14T17:00,29.0,28,956.1,9.2,92,77
2026-02-14T18:00,28.0,30,956.5,9.4,91,77
2026-02-14T19:00,27.3,32,957.2,8.8,101,78
2026-02-14T20:00,26.4,33,957.8,6.5,109,78
2026-02-14T21:00,25.2,36,958.0,5.6,130,78
2026-02-14T22:00,24.6,37,958.1,6.1,102,78
2026-02-14T23:00,24.2,38,957.8,4.1,92,79
2026-02-15T00:00,24.2,38,957.4,7.0,93,79
2026-02-15T01:00,23.7,39,956.7,5.8,97,79
2026-02-15T02:00,23.0,40,956.3,2.8,35,79
2026-02-15T03:00,22.0,42,955.8,0.6,252,79
2026-02-15T04:00,20.5,54,955.5,1.7,238,79
2026-02-15T05:00,18.8,74,955.8,0.5,270,80
2026-02-15T06:00,18.8,74,956.6,2.5,278,80
2026-02-15T07:00,19.2,70,957.5,4.2,216,80
2026-02-15T08:00,22.3,54,958.6,2.2,261,81
2026-02-15T09:00,25.7,38,959.6,2.0,180,82
2026-02-15T10:00,28.2,29,959.8,3.4,108,82
2026-02-15T11:00,29.2,26,959.5,7.5,53,83
2026-02-15T12:00,30.2,24,958.7,8.0,50,83
2026-02-15T13:00,30.7,24,957.8,7.2,51,83
2026-02-15T14:00,31.1,23,956.7,7.3,46,83
2026-02-15T15:00,31.2,23,955.9,7.8,46,83
2026-02-15T16:00,30.8,24,955.8,8.6,49,84
2026-02-15T17:00,29.9,28,955.7,10.1,50,84
2026-02-15T18:00,29.1,30,956.1,10.3,65,85
2026-02-15T19:00,27.9,34,957.0,9.8,73,85
2026-02-15T20:00,26.9,35,957.6,9.7,72,86
2026-02-15T21:00,25.9,37,958.0,6.5,93,86
2026-02-15T22:00,25.1,39,958.1,5.2,110,87
2026-02-15T23:00,24.3,41,957.4,2.8,108,88
2026-02-16T00:00,24.0,42,956.8,3.6,120,89
2026-02-16T01:00,23.3,44,956.3,4.6,101,89
2026-02-16T02:00,22.8,44,955.6,5.3,38,90
2026-02-16T03:00,22.4,45,955.2,4.8,70,91
2026-02-16T04:00,22.0,45,955.0,3.3,45,91
2026-02-16T05:00,20.8,55,954.9,2.7,48,92
2026-02-16T06:00,21.7,49,955.9,3.0,57,93
2026-02-16T07:00,22.2,44,957.0,9.0,78,93
2026-02-16T08:00,23.7,40,958.0,6.7,93,94
2026-02-16T09:00,26.1,36,958.7,8.3,96,95
2026-02-16T10:00,28.1,31,958.8,8.6,91,95
2026-02-16T11:00,29.2,27,958.5,9.4,89,96
2026-02-16T12:00,30.2,25,957.6,9.7,92,96
2026-02-16T13:00,30.6,25,956.2,10.3,95,96
2026-02-16T14:00,30.7,25,955.3,10.9,98,96
2026-02-16T15:00,30.6,26,954.5,11.3,98,97
2026-02-16T16:00,30.0,27,954.5,11.3,99,97
2026-02-16T17:00,29.0,30,954.4,11.5,94,97
2026-02-16T18:00,28.3,33,955.1,10.0,104,97
2026-02-16T19:00,27.6,36,955.8,8.1,111,97
2026-02-16T20:00,26.5,40,956.6,7.6,118,96
2026-02-16T21:00,25.9,42,956.9,7.7,102,96
2026-02-16T22:00,25.5,42,957.0,7.8,94,95
2026-02-16T23:00,24.7,42,956.9,6.2,100,95
2026-02-17T00:00,24.0,44,956.4,11.1,132,95
2026-02-17T01:00,22.2,54,955.8,9.7,149,94
2026-02-17T02:00,21.3,58,955.2,6.8,153,94
2026-02-17T03:00,20.9,58,954.5,5.6,182,93
2026-02-17T04:00,20.6,58,954.7,5.6,174,92
2026-02-17T05:00,19.9,63,955.1,3.6,135,92
2026-02-17T06:00,19.9,60,956.2,6.5,92,91
2026-02-17T07:00,19.8,60,956.7,4.9,98,90
2026-02-17T08:00,21.7,51,957.9,2.8,105,89
2026-02-17T09:00,24.4,40,958.5,4.8,119,88
2026-02-17T10:00,26.8,34,958.8,6.8,119,87
2026-02-17T11:00,28.1,31,958.2,7.3,100,87
2026-02-17T12:00,29.3,29,957.3,8.5,97,86
2026-02-17T13:00,29.8,28,956.5,9.6,102,86
2026-02-17T14:00,30.0,29,955.7,10.2,104,85
2026-02-17T15:00,29.8,30,955.4,10.7,110,85
2026-02-17T16:00,29.2,31,955.4,10.4,113,84
2026-02-17T17:00,28.6,32,955.7,10.8,116,84
2026-02-17T18:00,27.8,34,956.3,10.7,123,83
2026-02-17T19:00,26.7,39,957.0,10.1,121,83
2026-02-17T20:00,25.9,41,957.4,7.1,109,82
2026-02-17T21:00,25.2,43,957.7,7.3,128,82
2026-02-17T22:00,24.7,44,957.4,6.8,122,82
2026-02-17T23:00,23.8,45,957.0,6.4,115,81
2026-02-18T00:00,22.4,54,956.8,11.2,159,81
2026-02-18T01:00,21.3,61,955.8,8.9,162,81
2026-02-18T02:00,20.5,65,955.5,7.1,150,80
2026-02-18T03:00,20.0,67,955.1,5.9,140,80
2026-02-18T04:00,19.7,69,955.2,5.6,115,79
2026-02-18T05:00,19.1,71,955.3,5.4,110,79
2026-02-18T06:00,18.9,72,956.5,6.9,110,79
2026-02-18T07:00,18.8,73,957.1,6.5,96,78
2026-02-18T08:00,20.4,66,957.8,5.9,108,78
2026-02-18T09:00,23.1,54,958.5,6.6,116,78
2026-02-18T10:00,25.8,44,958.7,8.8,123,78
2026-02-18T11:00,27.3,38,958.6,9.8,120,77
2026-02-18T12:00,28.6,32,957.9,10.2,121,77
2026-02-18T13:00,29.2,29,956.7,10.7,123,77
2026-02-18T14:00,29.4,29,956.0,10.2,127,77
2026-02-18T15:00,29.3,29,955.2,9.7,130,77
2026-02-18T16:00,28.9,30,955.3,9.2,137,77
2026-02-18T17:00,27.8,34,955.3,10.9,129,77
2026-02-18T18:00,27.2,36,955.7,10.0,141,77
2026-02-18T19:00,26.7,38,956.5,8.9,128,76
2026-02-18T20:00,26.1,39,957.3,6.4,122,77
2026-02-18T21:00,25.7,41,957.4,7.2,104,77
2026-02-18T22:00,25.0,43,957.4,6.6,111,77
2026-02-18T23:00,23.8,49,957.3,7.3,128,77
2026-02-19T00:00,22.9,53,957.2,8.9,146,77
2026-02-19T01:00,22.0,55,956.6,8.2,161,77
2026-02-19T02:00,21.2,58,956.2,6.7,153,77
2026-02-19T03:00,20.7,60,955.8,5.8,150,77
2026-02-19T04:00,20.4,62,955.8,5.1,113,77
2026-02-19T05:00,20.2,64,955.9,5.2,115,77
2026-02-19T06:00,20.4,63,956.8,6.6,111,77
2026-02-19T07:00,20.4,62,957.6,6.4,101,77
2026-02-19T08:00,21.7,55,958.4,6.6,111,77
2026-02-19T09:00,24.1,46,959.1,6.9,118,76
2026-02-19T10:00,26.4,39,959.6,8.7,124,76
2026-02-19T11:00,27.7,37,959.1,8.5,119,76
2026-02-19T12:00,29.1,32,958.3,8.8,113,76
2026-02-19T13:00,29.8,29,957.4,9.8,108,77
2026-02-19T14:00,30.0,30,956.6,10.8,108,77
2026-02-19T15:00,29.9,32,956.2,11.4,114,77
2026-02-19T16:00,29.3,34,956.2,11.8,117,77
2026-02-19T17:00,28.2,36,956.3,11.3,119,77
2026-02-19T18:00,27.6,35,956.7,9.4,119,77
2026-02-19T19:00,27.0,35,957.6,8.0,121,77
2026-02-19T20:00,26.3,37,958.3,7.0,116,76
2026-02-19T21:00,25.6,38,958.4,7.7,91,76
2026-02-19T22:00,25.1,40,958.4,7.9,101,76
2026-02-19T23:00,24.0,44,958.2,9.0,127,75
2026-02-20T00:00,23.0,50,958.6,10.9,140,75
2026-02-20T01:00,21.9,61,958.0,10.0,141,75
2026-02-20T02:00,21.1,70,957.5,9.6,137,75
2026-02-20T03:00,20.4,75,957.2,8.7,127,75
2026-02-20T04:00,19.8,78,957.2,8.2,119,75
2026-02-20T05:00,19.5,82,957.3,8.2,112,75
2026-02-20T06:00,19.6,82,958.1,8.1,103,75
2026-02-20T07:00,19.8,77,958.9,7.0,90,75
2026-02-20T08:00,21.6,66,960.0,7.2,96,74
2026-02-20T09:00,24.1,51,960.5,8.7,98,74
2026-02-20T10:00,26.4,39,960.8,10.9,103,74
2026-02-20T11:00,27.9,35,960.6,10.6,111,74
2026-02-20T12:00,29.5,29,959.5,9.9,117,73
2026-02-20T13:00,30.6,26,958.6,9.4,119,73
2026-02-20T14:00,31.0,25,957.4,9.0,119,72
2026-02-20T15:00,31.0,25,956.7,8.8,118,71
2026-02-20T16:00,30.6,27,956.3,9.1,115,71
2026-02-20T17:00,29.3,35,956.6,11.8,114,71
2026-02-20T18:00,28.5,37,957.0,10.8,116,70
2026-02-20T19:00,27.8,40,957.7,8.2,113,70
2026-02-20T20:00,27.0,44,958.5,7.1,105,69
2026-02-20T21:00,26.4,45,958.7,7.1,100,69
2026-02-20T22:00,25.9,46,958.4,6.7,106,68
2026-02-20T23:00,25.2,46,958.0,6.6,103,68
2026-02-21T00:00,24.5,50,957.8,9.9,136,67
2026-02-21T01:00,23.1,60,957.2,7.6,153,66
2026-02-21T02:00,22.4,65,956.5,5.8,154,66
2026-02-21T03:00,21.8,68,956.3,4.9,129,65
2026-02-21T04:00,21.4,70,956.0,5.6,119,64
2026-02-21T05:00,20.9,75,955.9,6.0,111,64
2026-02-21T06:00,20.9,74,956.6,6.0,106,63
2026-02-21T07:00,21.0,74,956.8,5.4,105,63
2026-02-21T08:00,22.9,63,957.7,4.7,122,62
2026-02-21T09:00,25.4,52,958.3,5.4,124,62
2026-02-21T10:00,27.8,43,958.5,6.7,121,61
2026-02-21T11:00,29.0,36,957.9,8.4,115,61
2026-02-21T12:00,30.4,31,956.9,8.4,113,62
2026-02-21T13:00,31.1,29,955.9,8.0,118,63
2026-02-21T14:00,31.4,28,954.8,7.5,120,63
2026-02-21T15:00,31.5,28,953.5,7.9,110,63
2026-02-21T16:00,31.2,29,953.2,8.4,101,63
2026-02-21T17:00,30.5,31,953.5,10.8,93,63
2026-02-21T18:00,29.7,33,954.0,9.9,85,60
2026-02-21T19:00,29.1,35,954.7,9.0,92,58
2026-02-21T20:00,28.2,38,955.4,8.7,108,58
2026-02-21T21:00,27.2,40,955.6,7.1,120,57
2026-02-21T22:00,26.2,43,955.5,4.4,148,56
2026-02-21T23:00,25.5,45,955.2,4.8,149,56
